symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
1600022D10Rik	1	4.6	9.6	2.9	11.9	13.8	11.5	16.5	1.4
Smgc	0.7	14.9	18.3	8.5	0.3	1.4	11.2	1.5	0.8
Chmp4c	3.4	3.6	3.5	1	2.3	0.7	1.4	0.7	3.6
Spata17	16.6	33.9	4.5	14.5	14.4	17.2	19.5	19.8	15.2
NA	1.2	2.5	1.2	63.2	20.8	45.9	0.5	2.5	3.8
Spag16	2.7	1.3	1	1.5	1.1	0.6	0.8	1	0.7
Alpk1	7.5	13.1	5	15.1	8.9	8.2	7.5	10.7	7.4
4930469G21Rik	9.4	9.1	7.1	18.3	10.5	3.4	12.3	11.3	17.8
4933405D12Rik	7	0.5	0.8	3.8	0.6	1.1	0.8	0.9	2.8
4921531P14Rik	1.5	6.6	0.9	0.7	2.3	0.7	2.8	8.1	4.2
1810053B23Rik	16.5	25	1	1.6	7	10	3.6	8.6	17.3
Zw10	1.7	8.5	0.9	8.3	1.7	1.7	8.5	1.1	5.4
Mpped2	70.6	164.9	152.6	82.3	264.3	82	1114.5	1159.4	1573.3
Ccdc173	18.3	16.6	36.2	0.9	62.3	40.2	100	21	39
Cwc25	13.8	34	27	24	27.3	18.5	61.9	31.2	81.9
NA	0.8	1.8	16.7	22.9	44.2	47.5	15.5	2.5	0.8
5033417F24Rik	7.4	21.8	10.3	25.2	9.8	16.6	13.2	2.3	6.5
BC051628	8.9	2.5	0.5	1.5	1.5	1.5	0.7	1.1	3.6
NA	236.8	168.5	69	178.8	106.5	238.2	94.6	107.9	197.8
2310067P03Rik	5.3	0.9	0.5	1.8	0.9	0.6	0.5	1	2.7
4930442G15Rik	3.8	4.6	2.5	5.4	2.2	6.5	27.6	1.6	8.8
2210406O10Rik	9.3	55.9	55.9	13.7	65.6	15.3	27.8	15.7	58.1
Cherp	3.5	5.7	17.6	9.1	11.6	1.6	11.9	9	16.7
3100002H09Rik	0.8	0.3	1.4	2.5	0.5	1	1	9.1	1.4
Tob2	15.8	56.4	54.9	31.4	40.4	4.6	2.5	91.2	29.4
Cars2	10.8	24.1	4.9	13.5	10.5	0.9	0.7	1	1
NA	5.5	10.2	5.2	10.6	1.1	15.8	1.8	2.7	0.8
Cdhr4	3.4	7.7	2.1	2.9	12.5	1.1	2.3	8.5	4.6
1700010L04Rik	1	3.6	8.1	0.9	1.8	8.8	13.6	1.7	1.6
Rnaset2a	16.6	0.7	7.3	21.8	0.5	2.1	3	50.2	1.4
1190003J15Rik	6.3	10.4	26.7	1.5	22.2	13.7	9.6	17.4	11.1
3300002A11Rik	1.8	0.7	2	1.5	1.3	0.4	1.6	10.2	8.6
Fabp12	3.6	6.9	1.5	0.9	2.3	8.1	44.2	16.3	5.1
Tmed5	25.9	21.6	30.6	41.7	56.2	30	16.1	44.1	49.4
4932412D23Rik	2.5	5.3	1.2	13.9	10.1	6.6	5	3.2	1.3
3732407C23Rik	3.7	6.5	1.4	1.7	13.7	11.2	1.2	1.2	5.3
4932434E15Rik	4.8	0.8	0.6	2.1	10.8	2.3	1.5	3.1	1.6
2810430I11Rik	2.5	1.7	4.7	12	10.1	8.8	13.1	1	7.1
4921518K17Rik	8.7	0.9	0.5	1.3	2.2	1	10.1	3.3	1.4
Syde1	70.5	67.2	63.9	48.9	48.2	50.9	40.6	32.2	15.8
Mllt4	34.1	38.7	40.3	76.4	51.5	48.4	17	62.9	37.1
Dscam	3.1	14.1	10.7	11.1	13.4	11.3	127.1	1	14.1
Ept1	116.9	134.4	115.6	81	61.4	115	128.3	125.8	22.9
4931408D14Rik	2.6	24.9	0.8	21.7	21.1	0.5	1.9	27.7	5.1
Gm9754	11.7	18.2	24.7	1.7	1.1	1.3	2.1	4.5	2.1
4932442L08Rik	1	13.1	1.6	17.3	0.9	11.7	18	2.3	1.8
Fbxo34	887.1	1014.9	671.3	462.9	591.1	705.9	871.3	1059	622.4
Myo18b	1.8	6.9	3.4	2.6	2.2	0.9	3.5	1.8	6.2
4932443L11Rik	31.6	25.7	4.1	59	11.4	25.6	195.8	14.2	2.5
Adh6-ps1	22	7.9	13.6	4.2	6.5	2.4	5.1	11.2	8.9
1700012B15Rik	808.1	903.9	913.3	698	765.2	708.6	894.1	721.9	600.9
NA	36.4	34.1	39.3	14.5	66.4	59.1	41.5	46.8	54.3
4632404H12Rik	17.3	21.4	25	22.3	12.2	14.6	9.5	76.2	54.6
Itpk1	26.2	32.2	1.8	16.5	7.3	10.5	3.1	13.4	0.8
Srpk3	3.7	31.4	4.3	39.5	33.8	4.3	9.7	30.3	16.6
Brsk2	312.7	584.9	467.4	505.7	544.8	664.7	575.7	456	515.3
Slx4ip	74.7	72.6	48.8	73.2	49.6	69.4	54.1	54.3	29.3
Tcerg1l	63.9	85.2	69.5	48.7	42.7	23.8	39.9	56.6	63.5
Mamstr	2.9	9.7	16.5	17.7	34.5	34.3	9.8	0.8	8.4
1200007C13Rik	9.5	3.9	1.1	5.8	1.4	0.6	9.5	1.4	7.5
1700128E19Rik	14.8	1	6.6	2.7	2.2	2.3	1.3	3.3	13.1
Ccdc81	17.1	3.5	2.4	13.1	6.4	6.5	2.7	3.7	16.2
Dennd1c	24.7	3.9	2.3	19.6	1.7	18.5	23.4	13.8	5.3
Wdr95	5.3	10.1	0.7	16.9	5.5	0.9	6.2	2	2.1
4930422C21Rik	6.1	1.3	14.8	10.9	3.8	3	8.1	2.8	14.7
Gm4640	1.1	6.4	10.1	12.8	9.5	9.5	8.6	20.5	9.1
4930546C10Rik	0.7	1.8	7.4	3.2	8.4	7.7	5	6.5	12.7
5330439K02Rik	17.6	0.7	9.8	9	0.5	8.3	0.8	1.4	0.8
Fam227a	1	13.7	2.2	33.4	16.9	1.1	0.8	1.3	12.3
3200001D21Rik	7.3	1.5	3	11.6	4.3	14.3	1.1	4.5	2.4
Prame	10.9	8.4	1.5	0.5	1.4	4	2.1	12.9	1.7
A730035I17Rik	3.9	11	8.2	0.8	1.1	1.5	1.5	1.1	2.1
4933413C19Rik	0.6	5.5	9.2	1.1	5.7	23.3	8.9	2.5	6.4
4930452B06Rik	73.7	71.4	58.5	36.6	58.3	135.5	25.2	27.6	2.4
4930570E03Rik	10.2	22.6	13.3	10.7	15.7	3.3	11.6	6.9	1.7
4930480K15Rik	18.3	18.5	3.8	23.4	28.1	31	17.3	10.7	26.4
4930414F18Rik	0.7	1.6	2	1.6	5.3	2.9	10.5	7.7	12.8
BC026513	3.1	7.2	10.4	29.9	8.1	8.7	3.2	1.2	1.5
4931430N09Rik	1.2	15.6	14.4	0.3	6.6	10.3	5.7	4.4	6.6
Fbxo24	16.5	21.6	3.5	12.1	1.9	6.1	9	2.2	2.9
Zfp819	13.8	19.6	23.9	6.7	2.8	0.5	1.1	6.3	5.7
4930425K24Rik	1.7	6.7	1	1.1	1.1	0.6	0.8	1.2	1.1
Pdilt	1.2	21	0.8	2.2	3	8.8	11.7	114.1	19.8
5730419F03Rik	0.5	3.3	16.1	2	8.6	0.8	2.8	18.3	5.4
4930463O16Rik	8.7	6.6	0.9	7.4	0.9	1.8	2.6	6.6	2.2
Nme8	15.1	16.4	22.8	7.1	7	2.5	9.3	7.2	0.5
4930449A18Rik	1	0.6	0.6	0.6	2.5	1	1.2	1.3	0.7
Tube1	33.1	34.8	20.7	44.4	112.9	14.9	4.6	24.5	14.3
4931429L15Rik	7.1	7.1	37.3	24.9	12.4	15.8	21.8	22.8	5.2
4931429P17Rik	1.4	15.1	20.2	4.1	10.5	9.3	9.8	1	5
9030417H13Rik	5.5	8.6	14.4	13.5	12.5	11.4	15.9	21.6	13.9
3100003M19Rik	16.8	0.8	26.8	28	16.4	21.9	6.1	46.1	37.5
2410024F20Rik	10.2	9.1	11.1	5.3	5.9	11.9	13.8	0.4	8.3
Als2cr12	20.7	12.7	1.3	2.1	1.5	11.4	3	2.6	15.1
Tac1	16.1	14.9	14.6	2.8	13.3	5	10.7	10.6	6.1
1110019B22Rik	1.4	4.9	0.9	2.4	2	1	2.1	1.4	4.3
NA	3.2	1.2	0.4	0.9	0.5	1.5	6.7	1.7	1.3
Psg21	0.9	4.3	14.7	2.3	3.1	0.7	0.5	0.9	3.5
Psg21	1.5	0.5	1	3.2	0.9	0.5	0.6	0.4	1.2
Zswim5	3	25.8	10.1	23.6	0.9	6.4	1	13.9	8.8
Plcd3	28.7	38.3	40	66.1	58.7	61	62.4	79.1	135.1
Itprip	2.6	1.2	1.6	1.9	2.5	3.4	1	1.1	3
4933434M16Rik	8.9	10.2	2	7.3	0.6	0.4	11.2	8.8	14
4930447C04Rik	115	75.7	88.8	122	52.9	146.8	220.2	45.6	156.1
Chst9	17.1	49.5	18	18.5	15.9	32.1	36.5	13.4	22.5
Adad2	30.4	20.7	11.2	25.8	17.7	9.1	21.6	3.6	21.5
Nkx6-3	2.8	0.6	13.3	1.4	0.8	0.6	2.3	0.5	1.7
Ttc23l	0.8	9.7	3	2.2	1.3	1.2	3	4.4	1.7
4930524C18Rik	3	2.2	0.8	2.1	2.3	0.5	0.9	8.6	8.5
4933427G17Rik	21.2	10.3	8.6	8.6	8.4	10.6	24.1	16.4	2.4
4933427G17Rik	31.6	5	10.3	1.7	1.3	7.5	1.2	9.2	1.9
2700068H02Rik	28.1	19.2	20.4	34.4	9.4	2.5	0.5	4.2	12.7
Erich2	0.7	4.3	2	10.9	3.5	3.7	2.3	2.2	1.4
4933408J17Rik	7.7	16.8	27.1	9.8	15.7	12.4	8.5	7.1	1.8
Zc3hav1	15.1	2.2	27	13.5	6.4	20.4	15.1	15.5	2.1
5730460C07Rik	3.4	16.7	1.2	1.7	2	2.4	4.2	1.7	9
4931423N10Rik	25	1	4.5	26.3	10.9	27	3.3	13.5	8.2
2700089I24Rik	3.3	2.5	20.6	0.6	12.9	10	6	1.1	0.9
4930442E04Rik	1.4	1.6	23.6	7.1	1.8	1.7	3.5	2.3	1.6
Hsd3b3	1.3	10.7	21	6.1	2.5	27.6	1.7	1.2	24.3
1700036A12Rik	7.5	1.7	5.2	13.3	1.5	5.3	1.8	6.5	3.6
Rttn	0.5	15.9	2.7	1.6	13.6	1.8	0.6	2.5	3.3
Isx	8.7	0.6	3.8	16.5	3	20.1	6.7	1.2	13.6
Aifm3	217.8	191.6	299.9	87.6	38.8	85.8	75.8	33.2	38.2
4930432N10Rik	18.3	0.9	1.7	1.7	2.5	1.7	4.4	2.4	3.7
4933433H22Rik	7.2	0.4	4.9	5.8	6.7	0.7	11.5	4	13.8
5033417F24Rik	38.2	2.7	18.7	44.6	2.7	1.6	28.3	0.9	11.2
Ttn	5.7	2.4	1.8	12.8	1.9	2.1	12.3	6.9	2.9
Crls1	1108.4	962.3	1241.9	1218.6	1021.7	1242.4	1577.1	1522.4	976.9
Rabl2	414.5	462.2	501.2	239.2	306.2	312.1	500.2	145.3	258.8
Trim44	413.6	314	381.5	500.7	462	515.6	397.4	444.5	267.6
4930505O20Rik	0.3	1	0.5	0.3	0.5	0.6	0.7	1.2	0.7
Lias	16.2	11.3	4.4	4.3	3.7	7.6	0.7	13	17.3
Kif24	11.2	5.9	21.1	1.1	8.2	0.7	2	16.1	0.7
LOC74457	14.4	4.6	7.9	22.4	6.8	2.5	7.1	2.5	12.1
Gm13856	14.5	3.1	1.5	14.8	21.1	1.8	5.6	13.8	10.2
2210011K15Rik	12.6	14.4	10.6	11.9	9.5	17.6	0.8	17	10
4930484H19Rik	1.9	5.3	1.8	16.9	5.1	6.9	4.4	31.2	1.8
Arl13a	0.2	1	0.7	0.6	0.6	1	0.7	0.8	0.8
Pank2	493.2	629.5	592.3	482	567	335.6	267.2	345.8	499.8
4930544F09Rik	13.7	10.7	19.9	16	6.3	3.6	1.1	55.6	5.6
4930528G23Rik	3.3	3.2	5.2	13.4	11.1	4.7	3.1	6	0.6
4930532I03Rik	10	4.2	4.6	2	1.6	7	7.8	0.2	4.3
Atp8a2	0.9	18.4	1.5	7.3	13.2	18.3	2.3	25.6	12.9
4930431C11Rik	7.5	10.3	11.5	8.4	9.3	5.4	1.3	4.5	2.3
4930453H23Rik	0.9	0.6	3.2	1	0.6	1	0.4	5.6	0.6
5830453K13Rik	1.9	3.4	13	1.5	3.2	6.8	5.8	2.4	6.4
Lrriq3	24.8	19.3	24.8	9.7	13.3	4	6.1	13.1	6.5
Spag16	7.9	7.3	7.3	0.6	9.3	10.1	14.7	9.1	0.9
NA	10.3	9.9	7.9	8	8.9	1.8	2.9	0.9	3.6
Dock8	0.8	0.9	1.8	0.8	1	0.7	3.3	0.6	1.3
4930556A20Rik	2.2	4.6	3.8	8.3	1.3	13.8	12.1	7.3	11.7
4921518J05Rik	14.1	17	20.8	10.7	5	18.3	7.1	27.8	3.4
4933411E08Rik	8.4	7.7	13.6	19.7	8.3	2.7	9.6	2.6	16.9
Agbl3	0.7	0.8	5.8	2.6	5.4	0.4	0.4	0.8	1
1700006A11Rik	17.3	13.9	3.8	12.9	9.4	12.9	9.6	9.5	10
Spata16	1.4	3.4	7.2	7.2	9.1	5.7	1	0.5	7.9
4930402D18Rik	21.9	2.4	0.6	8.8	18.5	6.4	17.5	7.4	10.3
Dcstamp	6.1	2.7	0.9	1.5	3	1.5	2.5	1.4	1.9
Gm14318	4	5	11.3	3	13.6	11.7	9	12.3	13.2
Ccser2	821.9	1067.3	925	696.6	823.6	521	532.2	781.3	917.1
Slc25a54	12.2	2.5	11.9	18.3	0.8	11.6	4.3	8.2	1.5
4930521O11Rik	12.5	8.2	21.7	21.4	5.2	6.5	10.5	8.3	11.1
4930526F13Rik	10.1	10.7	4.5	14.4	2.8	4.4	8.5	1.7	8.3
4933402J15Rik	5.2	6.5	21	1.2	6.5	0.7	1.8	18	16.2
8430437L04Rik	0.5	7.1	1.7	6.3	5.8	4.9	0.3	0.3	7.5
4930444M15Rik	9.3	1.3	9	15.7	7.2	19.5	9.1	1.2	23.7
Arhgap19	25.5	32.5	22.6	35.5	27.3	41.7	25	1.1	11.4
Myo3a	3.3	2.8	22.4	2.6	1.3	6.7	7.4	9.5	17
1700007F19Rik	12.6	3.9	9.8	9.8	0.5	0.9	9.7	8.3	5.8
Zfp846	39.2	45	111.1	87.8	42	84.4	76	30	20.9
4933421A08Rik	1.5	12.6	9.4	0.8	1.9	2.7	35.3	1.1	1.6
4930510E17Rik	0.4	0.4	0.4	0.3	3.6	3.6	0.2	5.4	0.5
1700112E06Rik	14.9	15.5	18.9	11.2	16.9	18.9	11.8	10.3	7.6
Aoah	1.6	1.3	1.4	1.5	1.5	0.5	4.3	2.7	1.3
4930429D17Rik	2.7	23.2	3.7	16.4	3.2	12.1	8.9	7	9.2
2410004P03Rik	12.9	4.4	11.8	41.4	84.5	5.3	21.1	14.1	2.3
4930568K20Rik	9	17.9	1.6	1.1	19.4	1.1	2.8	6.7	6
Rnf38	205.5	74.8	119.6	167.2	173.2	149.1	128.1	91.1	141
4930432B10Rik	6.2	10.6	7.1	7.6	0.4	4.7	4.4	1	1.5
Gm4022	2.8	11.6	3.1	12.1	13.7	7.2	21.2	13.6	11.2
3000002C10Rik	49.1	43.4	50.8	71	75.5	110.1	73.7	62.4	56.3
4930432L08Rik	5.4	6.2	5.6	9.3	0.5	5.3	1.5	1.2	1.3
Polr3f	0.7	10.5	3	9.8	1.5	0.8	37.5	1.2	0.6
Mss51	17.6	0.7	1.8	3.7	15.4	3	6.2	2.9	10.2
2810471M01Rik	0.6	0.5	1.2	0.8	0.7	4.4	1.7	0.6	1
Tmem86b	6	7.2	2.4	1.6	1.4	11.2	1.1	5.3	6.1
4933415D12Rik	0.8	9	0.7	2.3	1.1	1.8	1.4	1.1	1
4933408N05Rik	3.2	0.7	8.8	0.7	5	4.1	4	2.3	0.9
2900052L18Rik	1.2	1	0.5	1.2	2.1	2.5	5.1	1.2	1.8
6530409C15Rik	29	0.4	0.9	40.1	1.7	3.8	3.2	9.3	1.4
Kbtbd12	1	0.8	1.7	0.4	0.5	0.4	0.5	1	1
Hip1	30.5	18.5	3.4	10.2	42.5	10.3	9	5.4	10.9
Trub1	40.7	40.4	26.5	12.3	14.4	5.6	30	0.8	2.8
6330411D24Rik	116.9	136.1	179.5	147.1	208.3	308.2	77	44.9	42.1
Cpne3	3.9	5.3	0.8	10.8	0.3	5.1	0.7	0.3	6.2
Slc17a9	15.3	3.2	7.1	4.3	1.9	15	3	17.2	15
Ttc28	39	19.3	0.6	14.2	7.8	50.2	31	42.3	1.1
4933430A20Rik	8.4	1.5	2.2	6	8	1.9	2.6	6.3	12.2
Herc6	46.9	29.4	41.9	15.4	23.1	6.3	15	59.8	16.7
Rab11fip2	120.1	211.3	178.5	264.2	209.8	216.4	352.5	156.4	171.8
4930434J06Rik	7.5	0.5	2.5	2.2	7.6	6.5	11.9	7.5	1.4
4930563E18Rik	0.7	26.6	2.2	5.6	24.3	8.6	46.7	13.6	7.9
Ntng2	5.9	1.7	0.5	6.9	0.8	14.9	10.2	0.7	2
4933427J07Rik	10.7	5.9	0.6	5.1	8.2	6.8	6.7	1.1	2.5
4933436H12Rik	0.7	2.2	6.1	14.9	11.8	1.5	1.1	1.3	8.1
Ppp1r9a	67.9	51.5	52.4	19.4	52.7	54.8	12.6	12.5	9.6
4930509J09Rik	3	10.9	9.8	22.1	1.3	12.6	2.8	15.5	1.7
Lrp2bp	1.7	2.9	6.4	40	4.3	3.7	3.4	1.3	1.9
4933417O13Rik	13	11	2.5	3	1	13.8	3	1.4	18.1
4930519A11Rik	2.9	19.5	10.2	9.2	1.1	1.7	11.3	12.4	7
4921504E06Rik	3.6	10.3	3.9	5.6	14.4	20	13.6	6.5	3.7
Tssk5	11.2	0.4	1.5	26.5	10.3	12.8	8	15.8	3.2
4930404K06Rik	12.5	1.5	12.2	8.3	7.6	9.1	11.7	16.6	2
Prex2	0.9	7.9	16.5	11.5	31.7	29.1	10.3	13.4	8.6
6330565B04Rik	1.7	0.4	3.6	3.5	6.5	5	2.1	0.6	9.9
4930422I22Rik	16.1	7.2	0.9	0.7	1.8	3.3	0.9	1.5	0.9
Ccdc7	1	12.6	1.4	9.6	0.6	11.9	1.2	1	0.6
Rfx4	17.7	6	29.4	28	27.1	2.2	12.5	28.2	10.8
Golga1	22.6	51.3	14.7	1.1	26.8	7.2	1.7	3.2	2.9
Sash1	0.7	0.5	1.5	0.6	0.7	0.6	1	0.9	1.5
Cpvl	26.8	11.7	6.9	13.5	8.4	16.6	19.2	8.7	10.1
4930474H20Rik	0.4	1.5	1.6	1	13.6	6	1.1	5.2	1.3
5031425E22Rik	13.7	29.5	64.9	32.7	40.6	4.4	3.8	2.1	6.9
Iqca	20.2	20.2	23.9	32.2	3.4	21.5	15.3	17.7	14.8
4933406B17Rik	8.3	0.8	4.3	15.3	9.7	8.7	13.3	16	6.6
Mdga1	30.7	75.6	39.3	76.8	46.6	71.9	23.5	30	75.4
4833427F10Rik	16.3	14	20.4	16.8	2.3	4.3	17.7	2.6	15.9
Ubox5	1.2	19.7	16.3	24.1	8.4	13.1	15.7	4.3	4.6
3100003L13Rik	23.2	13	6.3	7.6	8.4	2.3	15.5	8	6.7
4930473O22Rik	12.2	4.9	3	0.8	1.3	1.7	13.3	2.9	10.2
1700023G09Rik	15.3	8.1	2.9	1	10.2	1.7	5.6	16	1.3
4921511C10Rik	17.6	1.1	2.3	3.7	4.8	11.8	2.6	6.2	8.7
6330437I11Rik	23.7	25.5	22.1	14.6	11.9	15.2	31.6	1.8	6.9
NA	25.7	5	12.4	8.4	28.4	48.2	1.7	15.1	20.6
4930517E11Rik	0.6	10.6	6.2	7.4	4.2	1.7	25.6	0.7	1.4
4933430H16Rik	5.6	30.8	20.5	0.8	8.4	1.5	2.5	6.3	0.9
Pot1a	10.2	9.3	0.5	4.6	32.1	0.4	0.1	0.3	4.5
4930453L07Rik	1.1	3.1	2.2	9.4	8.6	0.8	10.9	10.3	12
4933436N17Rik	2.4	12.9	10.7	8.1	1.9	0.9	8.4	15.2	6.7
Kat8	90.3	135.3	86.4	194.6	96.9	104.5	104.1	67	104.4
4933436I20Rik	14.1	3.8	2.6	4.9	10.4	3	2	6.6	16.7
4921515G04Rik	1.1	1.3	2.5	6.4	2.9	4.8	0.9	31.2	0.9
4930425O10Rik	11.1	1.2	1.7	7.9	1	1	9	8	7.6
4933406G16Rik	10.1	24.4	11.1	2.6	6.7	1.8	1.8	10.8	5.4
Veph1	13.3	13.7	2.2	6	2.6	2.3	12.9	2.4	4.3
4930550C17Rik	4.1	17.1	1.2	8.4	11.7	7.3	4.2	1.7	7.5
Ccdc83	2	4.1	4.7	13.1	1.3	2	1.2	8.3	1.7
Gulp1	64.3	81.2	44.2	215.6	195.8	224.5	9.2	44.4	32.6
2310005A03Rik	1.8	2.6	1	1.1	1.5	1.7	7.7	2.1	0.7
4921534H16Rik	0.7	1	3.8	6.1	1.1	0.8	1.2	1.8	1.6
Olfr701	0.7	5.5	2.3	1.1	0.6	3	2.3	0.6	13.7
4930478P22Rik	3.5	5.2	9.7	0.8	2	1.8	4.9	1.3	0.7
Tssk4	1.6	1.1	12.6	11.6	12.8	20.9	22.2	3.6	6.5
Rims2	2.5	11.4	10.3	0.5	1.4	7.3	2.6	0.5	6.6
Sirt5	1.1	3.2	1.1	9.6	0.7	3.6	0.6	0.5	2.7
6530403M18Rik	17	64.7	67.9	28.6	35.8	102.8	5.2	36.4	17.9
2310010M20Rik	2.2	1	1.3	3.5	0.4	1	2.2	1.3	1.9
4930578I07Rik	2.3	6.7	1.7	2.2	1.9	2.1	0.8	4.3	0.7
4930402F06Rik	17.3	9.1	7.7	2.2	15	3.6	4.6	2.4	1.6
4930542D17Rik	15.8	10.2	3.7	3.4	15.1	2.1	2.2	1.2	2.2
4930589L23Rik	2.5	1.1	1.5	3.1	0.5	1.3	0.6	0.6	0.5
Ccdc18	0.3	7.6	1.5	0.4	0.8	6.4	12.9	0.8	0.9
1110035E04Rik	11.3	10.6	8.9	15.9	9	15.9	7.4	12.9	2.7
1700031F05Rik	3	18.3	22.1	15.7	2.2	0.6	15.4	7.3	3.6
4933422A05Rik	8.4	2.4	19	11.5	0.7	4.1	2	1.9	2.6
2410012E07Rik	26.8	11.8	12.5	12.5	8.2	21.7	9.4	13.8	11.2
Muc4	2.2	0.4	1.9	2.1	1.1	8.9	0.7	1.5	1.6
Rmdn2	43.9	23.5	7.5	15.4	16.2	29.5	0.9	4.9	8.7
Lrriq3	19.5	4	20.2	5.9	15.8	0.6	0.6	5.8	0.5
Lrriq3	20.3	28.5	29.5	6.7	13.3	16.7	9.5	6	9.1
4930455H04Rik	0.6	6	1.6	8.6	10.7	10.7	11.6	3	6.1
4921511I17Rik	15.6	4.5	2.1	1.7	0.6	1.4	3.3	3.4	13.1
1700072H12Rik	15.6	10.9	3.1	9.4	11.3	8.4	3.3	21.5	2.5
4933401L05Rik	24.9	8.9	23.1	1.7	14.6	0.7	17.3	12.2	10.8
Mroh2b	3.7	7.9	4	0.8	3	0.8	1.2	0.4	7.4
4930404N11Rik	16.1	4.8	10.8	2.3	2	14.1	7.7	3.7	1.5
4933401D09Rik	0.5	7.3	0.8	2.2	0.8	4.1	8.5	1.1	1.3
Ryr3	24.9	2.6	2.2	7.1	11.5	1.6	2.5	1.8	2.7
Mettl4-ps1	1	6.1	6.4	11.7	6.6	2.7	6.2	10.3	4.2
NA	7.6	5.5	9.6	0.9	0.5	6.2	9.5	14.5	0.2
4933434P08Rik	1.6	1	19.5	2.7	11.1	0.7	7	8.4	8.5
1700080N15Rik	2.4	1.9	7.5	10.7	0.5	2.2	0.6	0.5	1.5
Gsdma2	3.1	6.9	6.9	1.6	2.6	3.1	2.8	12	10.4
Gsdma2	16.7	1	4.5	13.7	1.7	10.6	1.4	1.5	7.6
Slc35f4	1.6	1.4	8.8	5.1	19.1	11.1	12	15.3	0.9
2310026I22Rik	5	2.2	2.2	19.4	0.5	1.1	0.6	0.7	0.5
Catsper3	32.2	28.9	35.2	23	17.3	31	44.8	19	19.4
4930447F24Rik	2.5	7.3	4.8	4.9	0.6	0.6	0.8	1.2	1.4
4930533K18Rik	0.7	1.1	4.1	1.2	1.9	1	0.3	7.5	1
Dph1	23.4	2.7	21.3	34.5	16.9	21.2	27.6	5.9	13.4
Tmem59	10.8	5.1	22.7	5.7	6.7	1.2	5.3	5.8	4.8
Draxin	3.5	4.1	1.4	12.5	10.6	1.2	0.9	4.3	3.9
4933426B08Rik	11.9	13.5	13.6	29.1	2.3	36.8	15.3	2	0.8
4933407I08Rik	0.5	3.5	4.5	0.8	1.6	1	1.4	2	0.8
4930515G13Rik	6.9	5.7	7.7	17.4	11.6	7.4	7.8	9.8	1
Ptar1	128.2	112.6	91.4	293.3	199.8	171.7	99.1	135.3	42.3
Ptar1	38.7	60.2	43.9	130	56.6	168.4	16.6	29.2	23.1
4930567K12Rik	2	1.3	4.6	5.5	0.8	0.8	6	9.9	5
8430422H06Rik	0.6	1	0.7	1.5	5.3	0.6	1.9	1.2	1.3
E130018N17Rik	0.9	10.5	0.8	2.3	1.1	1.6	1.2	9.7	2.3
D730045A05Rik	1.1	2.1	2.1	14.2	2.2	1.9	0.8	0.9	0.8
4930523O13Rik	0.9	7	19.6	1.2	2.5	6.6	0.5	6.8	1.2
Tsfm	11.6	8.2	22.1	9.1	8	18.7	19	4.5	5.3
4933409F18Rik	11.9	2	5.8	0.7	1.4	6.3	5.3	2.4	6.7
4930533K18Rik	2.7	2.8	7.8	11.2	9.4	5.2	14.7	12.5	0.4
Serpinb12	8.5	13	7.8	7.2	6.1	5.8	50.9	58.4	3.3
5430434I15Rik	1.2	1.6	0.5	5.6	0.8	0.4	0.4	1	1.5
4933431I19Rik	1.1	6.4	1.1	0.7	2	1.5	7.5	1.8	2.5
Lipe	10.5	2.6	7.5	13.8	19.4	2.9	16.5	1.1	9.1
4922502B01Rik	67.1	59.3	26.8	41.4	12.2	47.3	35.4	36.6	39.3
Tmem116	6.2	20.3	35.4	11	22.6	9.3	10.6	18.5	2.2
Inf2	48.3	78.1	39.7	4.3	27.2	7	50.9	21	33.8
Spdyb	15	5	1.6	5.7	5.2	3.5	3.2	1.4	12
1700028J19Rik	3.2	2.7	2.4	28.1	36	12	22.6	13.1	34.5
NA	48.6	36.6	20.3	29.8	43.1	12.8	5.3	2.8	15.2
4930483K19Rik	29.4	13.9	8.4	14	8.3	13.5	12.7	18.2	1.8
4930412L05Rik	18.9	3.3	10.7	16.5	1.8	10.6	14	12.8	2.4
9530020I12Rik	1.5	16.8	4.8	5.2	0.4	5.3	1.1	3.7	1.5
Dscaml1	1.1	25.1	5.1	32.4	21.2	14.4	1.3	31.1	1.7
4933417D19Rik	20.6	23.7	1.9	11.7	10.2	17.7	12.1	27.8	2.5
Prune2	1062.7	1054	852.2	906.7	1030.1	882.3	568.2	463.9	554.1
4930568D16Rik	1.3	14.6	1.4	10.5	6.3	13.6	4.9	4.1	2.9
C030044M21Rik	1	24.2	1.1	5.1	0.6	1.6	8.8	3.3	4.1
Zswim2	0.9	0.4	1.9	0.6	1	0.4	0.9	0.4	1
Poc1a	19.7	48.3	23.8	21.2	35.5	41.8	16.3	3.8	51.6
Tmco5b	1.2	2.1	0.7	4.6	4.2	0.8	1.8	11.7	1
4930570B17Rik	17.9	20.9	2.4	37.1	7.8	7.7	0.3	9.8	6
Mtus2	75	31.6	49.6	72.6	32.7	26.6	40.3	37.1	40.8
9030404E10Rik	0.7	0.5	3.6	1.6	2.2	0.8	0.5	0.4	0.7
4930459C07Rik	4.2	17.7	1.1	5.7	3.4	16.4	0.4	0.9	0.8
1810010K12Rik	9.6	5.9	29.9	20.1	13.8	15.2	23.7	69.3	39.5
